Date,CPI,YoY_Inflation,MoM_Inflation,Exchange_Purchase,Exchange_Sale,Exchange_Midpoint,total_export_usd,total_import_usd,trade_balance,trade_ratio,Gasoline_92_Unit_Price,Gasoil_50ppm_Unit_Price
2011-03-22,140.41,3.8,0.67,,,,,,,,,
2011-04-22,141.93,5.24,1.09,,,,,,,,,
2011-05-22,143.97,6.49,1.43,,,,,,,,,
2011-06-22,144.69,7.06,0.5,,,,,,,,,
2011-07-22,145.49,7.1,0.55,,,,,,,,,
2011-08-22,145.75,6.37,0.18,,,,,,,,,
2011-09-22,147.21,6.68,1.0,,,,,,,,,
2011-10-22,147.28,5.25,0.04,,,,,,,,,
2011-11-22,146.32,5.67,-0.65,,,,,,,,,
2011-12-22,145.03,4.91,-0.88,,,,,,,,,
2012-01-22,146.5,5.77,1.01,,,,,,,,,
2012-02-22,147.02,5.42,0.36,,,,,,,,,
2012-03-22,147.92,5.35,0.61,,,,,,,,,
2012-04-22,148.72,4.78,0.54,,,,,,,,,
2012-05-22,147.12,2.19,-1.08,,,,,,,,,
2012-06-22,147.33,1.83,0.14,,,,,,,,,
2012-07-22,147.35,1.28,0.01,,,,,,,,,
2012-08-22,148.93,2.18,1.07,,,,,,,,,
2012-09-22,149.33,1.44,0.27,,,,,,,,,
2012-10-22,149.04,1.2,-0.2,,,,,,,,,
2012-11-22,148.68,1.62,-0.24,,,,,,,,,
2012-12-22,148.72,2.54,0.02,,,,,,,,,
2013-01-22,149.19,1.83,0.32,,,,,,,,,
2013-02-22,149.57,1.73,0.25,,,,,,,,,
2013-03-22,149.37,0.98,-0.13,,,,,,,,,
2013-04-22,150.24,1.02,0.58,,,,,,,,,
2013-05-22,151.27,2.82,0.69,,,,,,,,,
2013-06-22,151.64,2.92,0.25,,,,,,,,,
2013-07-22,153.19,3.96,1.02,,,,,,,,,
2013-08-22,153.85,3.3,0.43,,,,,,,,,
2013-09-22,154.92,3.74,0.69,,,,,,,,,
2013-10-22,155.27,4.18,0.23,,,,,,,,,
2013-11-22,154.8,4.12,-0.3,,,,,,,,,
2013-12-22,155.63,4.65,0.53,,,,,,,,,
2014-01-22,155.97,4.55,0.22,,,,,,,,,
2014-02-22,155.99,4.3,0.01,,,,,,,,,
2014-03-22,156.82,4.98,0.53,,,,,,,,,
2014-04-22,157.65,4.94,0.53,,,,,,,,,
2014-05-22,158.16,4.55,0.32,,,,,,,,,
2014-06-22,159.0,4.85,0.53,,,,,,,,,
2014-07-22,159.71,4.26,0.45,,,,,,,,,
2014-08-22,160.17,4.11,0.29,,,,,,,,,
2014-09-22,160.46,3.58,0.18,,,,,,,,,
2014-10-22,159.78,2.9,-0.42,,,,,,,,,
2014-11-22,158.45,2.36,-0.83,,,,,,,,,
2014-12-22,157.29,1.07,-0.74,,,,,,,,,
2015-01-22,156.61,0.41,-0.43,,,,,,,,,
2015-02-22,158.44,1.57,1.17,,,,,,,,,
2015-03-22,158.58,1.12,0.09,,,,,,,,,
2015-04-22,159.65,1.27,0.67,,,,,,,,,
2015-05-22,159.77,1.02,0.08,,,,,,,,,
2015-06-22,160.11,0.7,0.21,,,,,,,,,
2015-07-22,160.98,0.8,0.54,,,,,,,,,
2015-08-22,161.45,0.8,0.29,,,,,,,,,
2015-09-22,161.96,0.94,0.32,,,,,,,,,
2015-10-22,161.83,1.28,-0.08,,,,,,,,,
2015-11-22,161.5,1.92,-0.2,,,,,,,,,
2015-12-22,161.77,2.85,0.17,,,,,,,,,
2016-01-22,161.39,3.05,-0.24,,,,,,,,,
2016-02-22,162.1,2.31,0.44,,,,,,,,,
2016-03-22,161.8,2.03,-0.19,,,,,,,,,
2016-04-22,164.13,2.8,1.44,,,,,,,,,
2016-05-22,164.71,3.09,0.36,,,,,,,,,
2016-06-22,165.32,3.25,0.37,,,,,,,,,
2016-07-22,165.88,3.04,0.34,,,,,,,,,
2016-08-22,166.18,2.93,0.18,,,,,,,,,
2016-09-22,166.64,2.89,0.28,,,,,,,,,
2016-10-22,167.25,3.35,0.37,,,,,,,,,
2016-11-22,167.32,3.61,0.04,,,,,,,,,
2016-12-22,168.03,3.87,0.42,,,,,,,,,
2017-01-22,168.52,4.42,0.29,,,,,,,,,
2017-02-22,168.64,4.04,0.07,,,,,,,,,
2017-03-22,168.65,4.24,0.0,,,,,,,,,
2017-04-22,169.4,3.21,0.44,,,,,,,,,
2017-05-22,169.07,2.65,-0.19,,,,,,,,,
2017-06-22,169.19,2.34,0.07,,,,,,,,,
2017-07-22,169.74,2.32,0.32,,,,,,,,,
2017-08-22,170.5,2.6,0.45,,,,,,,,,
2017-09-22,171.08,2.66,0.34,,,,,,,,,
2017-10-22,170.77,2.1,-0.18,,,,,,,,,
2017-11-22,171.09,2.25,0.19,,,,,,,,,
2017-12-22,171.78,2.23,0.4,,,,,,,,,
2018-01-22,171.89,2.0,0.06,,,,,,,,,
2018-02-22,172.52,2.3,0.36,,,,,,,,,
2018-03-22,172.58,2.33,0.04,,,,,,,,,
2018-04-22,173.44,2.38,0.5,,,,,,,,,
2018-05-22,173.91,2.86,0.27,,,,,,,,,
2018-06-22,174.16,2.94,0.14,,,,,,,,,
2018-07-22,173.69,2.33,-0.27,,,,,,,,,
2018-08-22,174.89,2.58,0.69,,,,,,,,,
2018-09-22,175.48,2.57,0.33,,,,,,,,,
2018-10-22,176.02,3.07,0.31,,,,,,,,,
2018-11-22,175.41,2.52,-0.34,,,,,,,,,
2018-12-22,174.59,1.63,-0.47,,,,,,,,,
2019-01-22,174.54,1.54,-0.02,,,,,,,,,
2019-02-22,175.99,2.01,0.83,,,,,,,,,
2019-03-22,176.45,2.24,0.26,,,,,,,,,
2019-04-22,177.02,2.07,0.33,,,,,,,,,
2019-05-22,177.36,1.98,0.19,,,,,,,,,
2019-06-22,176.67,1.44,-0.39,,,,,,,,,
2019-07-22,177.47,2.17,0.45,,,,,,,,,
2019-08-22,178.5,2.06,0.58,,,,,,,,,
2019-09-22,178.45,1.69,-0.03,,,,,,,,,
2019-10-22,178.25,1.27,-0.11,,,,,,,,,
2019-11-22,178.5,1.76,0.14,,,,,,,,,
2019-12-22,179.95,3.07,0.82,,,,,,,,,
2020-01-22,180.8,3.58,0.47,,,,,,,,,
2020-02-22,180.65,2.65,-0.08,,,,,,,,,
2020-03-22,181.46,2.84,0.45,,,,,,,,,
2020-04-22,180.41,1.91,-0.58,,,,,,,,,
2020-05-22,181.56,2.37,0.64,,,,,,,,,
2020-06-22,182.36,3.22,0.44,,,,,,,,,
2020-07-22,183.01,3.13,0.36,,,,,,,,,
2020-08-22,182.79,2.4,-0.12,,,,,,,,,
2020-09-22,183.56,2.86,0.42,,,,,,,,,
2020-10-22,184.91,3.73,0.74,,,,,,,,,
2020-11-22,185.1,3.7,0.1,,,,,,,,,
2020-12-22,185.13,2.88,0.01,,,,,,,,,
2021-01-22,185.49,2.6,0.2,,,,,,,,,
2021-02-22,183.78,1.73,-0.92,,,,,,,,,
2021-03-22,185.23,2.08,0.79,,,,,,,,,
2021-04-22,185.36,2.74,0.07,,,,,,,,,
2021-05-22,186.98,2.99,0.88,,,,,,,,,
2021-06-22,187.36,2.74,0.2,,,,,,,,,
2021-07-22,189.11,3.33,0.93,,,,,,,,,
2021-08-22,189.0,3.4,-0.05,,,,,,,,,
2021-09-22,189.0,2.96,0.0,,,,,,,,,
2021-10-22,190.36,2.95,0.72,,,,,,,,,
2021-11-22,192.12,3.79,0.92,,,,,,,,,
2021-12-22,191.98,3.7,-0.07,,,,,,,,,
2022-01-22,193.06,4.08,0.57,,,,,,,,,
2022-02-22,195.41,6.33,1.22,,,,,,,,,
2022-03-22,198.56,7.19,1.61,,,,,,,,,
2022-04-22,198.8,7.25,0.12,,,,,,,,,
2022-05-22,200.39,7.17,0.8,,,,,,,,,
2022-06-22,202.06,7.85,0.84,,,,,,,,,
2022-07-22,199.28,5.38,-1.38,,,,,,,,,
2022-08-22,198.35,4.94,-0.47,,,,,,,,,
2022-09-22,197.39,4.44,-0.48,,,,,,,,,
2022-10-22,197.28,3.64,-0.06,,,,,,,,,
2022-11-22,198.28,3.21,0.51,,,,,,,,,
2022-12-22,197.48,2.86,-0.41,,,,,,,,,
2023-01-22,198.78,2.96,0.66,,,,,,,,,
2023-02-22,199.71,2.2,0.47,,,,,,,,,
2023-03-22,199.96,0.7,0.12,,,,,,,,,
2023-04-22,200.93,1.07,0.49,,,,,,,,,
2023-05-22,201.34,0.48,0.2,,,,,,,,,
2023-06-22,202.14,0.07,0.4,,,,,,,,,
2023-07-01,203.02,1.88,0.44,4124.258064516129,4134.419354838709,4129.419354838709,2060606.41231,1946096.86366,114509.54865,1.0588406213422714,4150.0,3983.3333333333335
2023-08-01,204.76,3.24,0.86,4136.580645161291,4146.0,4141.580645161291,2166977.96692,2104749.56769,62228.3992300001,1.0295657023454323,4583.333333333333,4616.666666666667
2023-09-01,204.8,3.75,0.02,4124.766666666666,4136.066666666667,4130.633333333333,1881007.78325,1955082.06759,-74074.28434000001,0.9621119309680384,,
2023-10-01,204.95,3.89,0.07,4126.290322580645,4136.290322580645,4131.451612903225,1645992.36297,1858304.12303,-212311.76005999977,0.8857497234016672,,
2023-11-01,203.62,2.69,-0.65,4115.6,4124.933333333333,4120.6,1902888.09671,1931241.9557,-28353.858990000095,0.9853183290129368,4325.0,4400.0
2023-12-01,202.84,2.72,-0.38,4100.935483870968,4110.741935483871,4106.032258064516,2150312.26817,2176856.25203,-26543.983860000037,0.987806276213578,4200.0,4183.333333333333
2024-01-01,197.82,-0.48,-2.48,,,,1967016.89578,2090110.68193,-123093.78615000006,0.94110657047294,4166.666666666667,4133.333333333333
2024-02-01,199.12,-0.29,0.66,,,,2018465.46194,2045014.30424,-26548.842299999906,0.9870177718341846,4333.333333333333,4266.666666666667
2024-03-01,200.03,0.03,0.45,,,,2276174.91787,2099753.03252,176421.8853500001,1.0840203026821058,4300.0,4166.666666666667
2024-04-01,201.93,0.5,0.95,,,,1744278.2678500002,2429647.5115799997,-685369.2437299995,0.717914125212219,4466.666666666667,4183.333333333333
2024-05-01,203.55,1.1,0.8,,,,2067169.93554,2601931.62201,-534761.6864700001,0.7944751191974464,4316.666666666667,4066.6666666666665
2024-06-01,203.56,0.7,0.01,,,,2223017.50507,2530248.2974199997,-307230.79234999977,0.8785768208348281,4166.666666666667,4066.6666666666665
2024-07-01,204.32,0.64,0.37,,,,2468808.64555,2627372.01368,-158563.36812999984,0.939649441607658,4283.333333333333,4183.333333333333
2024-08-01,205.33,0.28,0.49,,,,2815197.55757,2478896.89014,336300.6674300004,1.1356654521483576,4166.666666666667,4000.0
2024-09-01,206.03,0.6,0.34,,,,2253151.51143,2203640.84502,49510.66641000006,1.0224676659637568,3916.6666666666665,3750.0
2024-10-01,207.74,1.36,0.83,,,,1740977.87466,2383635.0615600003,-642657.1869000003,0.7303877605830293,3933.3333333333335,3766.6666666666665
2024-11-01,207.66,1.99,-0.04,,,,2356302.73323,2454627.11945,-98324.38622000022,0.9599432494488076,3900.0,3783.3333333333335
2024-12-01,209.03,3.05,0.66,,,,2266038.18388,2600474.10334,-334435.91946,0.871394251136569,3916.6666666666665,3783.3333333333335
2025-01-01,209.7,6.0,0.32,,,,2306494.05249,2750702.2236200003,-444208.17113000015,0.8385109928237126,3950.0,3800.0
2025-02-01,208.54,4.73,-0.55,,,,2153706.60488,2236625.70445,-82919.09957000008,0.9629266982825851,4025.0,3850.0
2025-03-01,207.42,3.7,-0.53,,,,2415464.19153,2586169.64996,-170705.45843000012,0.93399293877235,3883.3333333333335,3733.3333333333335
2025-04-01,208.29,3.15,0.42,,,,2262057.85228,2794625.39735,-532567.54507,0.8094315089331806,3783.3333333333335,3583.3333333333335
2025-05-01,207.03,1.71,-0.61,,,,2667421.17915,3118440.43014,-451019.2509899996,0.855370252825464,3733.3333333333335,3500.0
2025-06-01,206.8,1.59,-0.11,,,,2486918.62002,2792290.93423,-305372.31421,0.8906373578531819,3750.0,3525.0
2025-07-01,207.72,1.66,0.44,,,,2871405.60157,2880768.63774,-9363.03617000021,0.996749813210496,,
2025-08-01,209.0,1.79,0.62,,,,,,,,,
2025-09-01,210.26,2.06,0.6,,,,,,,,,
