Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint,Spread,Spread_Pct,Daily_Change,Daily_Change_Pct,Depreciation_Rate,Volatility_30d,Volatility_90d,Volatility_365d,Year
2003-05-09,3997,4004,4000.5,3965.0,0.87,7,0.17497812773403326,1.0,0.025003125390665737,0.025003125390665737,0.13056987624993596,,,2003
2003-05-10,3999,4005,4002.0,3965.0,0.9,6,0.14992503748125938,1.5,0.03749531308585574,0.03749531308585574,0.13036654588136573,,,2003
2003-05-11,3999,4005,4002.0,3965.0,0.93,6,0.14992503748125938,0.0,0.0,0.0,0.13021119803040407,,,2003
2003-05-12,3999,4005,4002.0,3965.0,0.93,6,0.14992503748125938,0.0,0.0,0.0,0.1303242649284595,,,2003
2003-05-13,3999,4004,4001.5,3965.0,0.93,5,0.12495314257153567,-0.5,-0.012493753123443696,-0.012493753123443696,0.13047600572110032,,,2003
2003-05-14,4002,4008,4005.0,3965.0,0.92,6,0.149812734082397,3.5,0.08746719980008422,0.08746719980008422,0.13054076311004328,,,2003
2003-05-15,4004,4010,4007.0,3965.0,1.01,6,0.1497379585724981,2.0,0.04993757802747023,0.04993757802747023,0.13029976471520266,,,2003
2003-05-16,4013,4020,4016.5,3965.0,1.06,7,0.17428109050168056,9.5,0.23708510107312009,0.23708510107312009,0.13465274483074996,,,2003
2003-05-17,4013,4020,4016.5,3965.0,1.3,7,0.17428109050168056,0.0,0.0,0.0,0.13465274483074996,,,2003
2003-05-18,4013,4020,4016.5,3965.0,1.3,7,0.17428109050168056,0.0,0.0,0.0,0.13490436399056455,,,2003
2003-05-19,4013,4020,4016.5,3965.0,1.3,7,0.17428109050168056,0.0,0.0,0.0,0.13448901332551294,,,2003
2003-05-20,4017,4025,4021.0,3965.0,1.3,8,0.19895548371051977,4.5,0.11203784389393068,0.11203784389393068,0.1288873601700456,,,2003
2003-05-21,4037,4051,4044.0,3975.0,1.16,14,0.34619188921859545,23.0,0.5719970156677467,0.5719970156677467,0.16059627594868053,,,2003
2003-05-22,4051,4069,4060.0,3995.0,1.23,18,0.4433497536945813,16.0,0.3956478733926794,0.3956478733926794,0.17119328629326014,,,2003
2003-05-23,4065,4087,4076.0,4015.0,1.12,22,0.5397448478900884,16.0,0.3940886699507429,0.3940886699507429,0.17992353271719236,,,2003
2003-05-24,4077,4107,4092.0,4015.0,1.52,30,0.7331378299120235,16.0,0.39254170755642637,0.39254170755642637,0.18742942371159962,,,2003
2003-05-25,4073,4096,4084.5,4015.0,1.92,23,0.5631044191455502,-7.5,-0.1832844574780057,-0.1832844574780057,0.18845398846558226,,,2003
2003-05-26,4058,4071,4064.5,4035.0,1.23,13,0.31984253905769466,-20.0,-0.48965601664830993,-0.48965601664830993,0.2102762318688188,,,2003
2003-05-27,4029,4042,4035.5,4025.0,0.98,13,0.3221409986370958,-29.0,-0.7134948948210096,-0.7134948948210096,0.24608756897749862,,,2003
2003-05-28,4020,4030,4025.0,4015.0,0.51,10,0.2484472049689441,-10.5,-0.2601908065914982,-0.2601908065914982,0.24891646566795964,,,2003
2003-05-29,4014,4026,4020.0,4005.0,0.5,12,0.2985074626865672,-5.0,-0.1242236024844745,-0.1242236024844745,0.24806503481836778,,,2003
2003-05-30,4029,4045,4037.0,4005.0,0.37,16,0.3963339113202873,17.0,0.42288557213929767,0.42288557213929767,0.2586597239622049,,,2003
2003-05-31,4035,4048,4041.5,4005.0,0.8,13,0.32166274897933933,4.5,0.11146891255882085,0.11146891255882085,0.25668744885126293,,,2003
2003-06-01,4032,4045,4038.5,4005.0,-0.37,13,0.3219016961743221,-3.0,-0.07422986514907803,-0.07422986514907803,0.2568611005097,,,2003
2003-06-02,4032,4045,4038.5,4005.0,0.84,13,0.3219016961743221,0.0,0.0,0.0,0.2568611005097,,,2003
2003-06-03,4042,4050,4046.0,4005.0,0.84,8,0.1977261492832427,7.5,0.18571251702363956,0.18571251702363956,0.25823915385374635,,,2003
2003-06-04,4040,4049,4044.5,4005.0,1.02,9,0.22252441587340835,-1.5,-0.03707365299060461,-0.03707365299060461,0.25861630352856124,,,2003
2003-06-05,4038,4045,4041.5,4005.0,0.99,7,0.17320301868118274,-3.0,-0.0741748052911384,-0.0741748052911384,0.25924266598054774,,,2003
2003-06-06,4039,4047,4043.0,4050.0,-0.21,8,0.19787286668315607,1.5,0.03711493257454457,0.03711493257454457,0.2591679598045819,,,2003
2003-06-07,4040,4048,4044.0,4050.0,-0.17,8,0.19782393669634024,1.0,0.024734108335389138,0.024734108335389138,0.25853337168850327,,,2003
2003-06-08,4039,4044,4041.5,4050.0,-0.15,5,0.12371644191513052,-2.5,-0.061819980217603376,-0.061819980217603376,0.25915997134011853,,,2003
2003-06-09,4037,4043,4040.0,4050.0,-0.21,6,0.1485148514851485,-1.5,-0.03711493257454457,-0.03711493257454457,0.25948623015475347,,,2003
2003-06-10,4038,4045,4041.5,4005.0,0.87,7,0.17320301868118274,1.5,0.03712871287129271,0.03712871287129271,0.25941770521013385,,,2003
2003-06-11,4040,4046,4043.0,4005.0,0.91,6,0.14840465001236705,1.5,0.03711493257454457,0.03711493257454457,0.25934304728974794,,,2003
2003-06-12,4040,4048,4044.0,4015.0,0.7,8,0.19782393669634024,1.0,0.024734108335389138,0.024734108335389138,0.2592004158640416,,,2003
2003-06-13,4040,4049,4044.5,4025.0,0.47,9,0.22252441587340835,0.5,0.012363996043518455,0.012363996043518455,0.2590443084926897,,,2003
2003-06-14,4041,4048,4044.5,4025.0,0.48,7,0.1730745456793176,0.0,0.0,0.0,0.25909245333375414,,,2003
2003-06-15,4041,4048,4044.5,4025.0,0.48,7,0.1730745456793176,0.0,0.0,0.0,0.2562013245283896,,,2003
2003-06-16,4042,4050,4046.0,4025.0,0.48,8,0.1977261492832427,1.5,0.03708740264556365,0.03708740264556365,0.2561736124384499,,,2003
2003-06-17,4046,4053,4049.5,4030.0,0.4,7,0.17286084701815038,3.5,0.08650519031141446,0.08650519031141446,0.2563726238288344,,,2003
2003-06-18,4046,4053,4049.5,4030.0,0.48,7,0.17286084701815038,0.0,0.0,0.0,0.2563726238288344,,,2003
2003-06-19,4047,4053,4050.0,4030.0,0.48,6,0.14814814814814814,0.5,0.012347203358431535,0.012347203358431535,0.25588600021070296,,,2003
2003-06-20,4041,4048,4044.5,4030.0,0.5,7,0.1730745456793176,-5.5,-0.13580246913580396,-0.13580246913580396,0.23545816421009103,,,2003
2003-06-21,4040,4046,4043.0,4030.0,0.36,6,0.14840465001236705,-1.5,-0.03708740264556365,-0.03708740264556365,0.22337234464319236,,,2003
2003-06-22,4040,4046,4043.0,4030.0,0.32,6,0.14840465001236705,0.0,0.0,0.0,0.20973261673340782,,,2003
2003-06-23,4040,4046,4043.0,4025.0,0.45,6,0.14840465001236705,0.0,0.0,0.0,0.1943438700886441,,,2003
2003-06-24,4036,4042,4039.0,4025.0,0.45,6,0.14855162168853675,-4.0,-0.09893643334157876,-0.09893643334157876,0.19280298102427,,,2003
2003-06-25,4027,4033,4030.0,4015.0,0.6,6,0.1488833746898263,-9.0,-0.22282743253280168,-0.22282743253280168,0.17668984784093125,,,2003
2003-06-26,4025,4032,4028.5,4015.0,0.37,7,0.1737619461337967,-1.5,-0.03722084367245859,-0.03722084367245859,0.12043704264583682,,,2003
2003-06-27,4012,4018,4015.0,4010.0,0.46,6,0.14943960149439603,-13.5,-0.3351123246866039,-0.3351123246866039,0.12651899634770447,,,2003
2003-06-28,4006,4013,4009.5,4010.0,0.12,7,0.17458535977054496,-5.5,-0.136986301369868,-0.136986301369868,0.12694327807608596,,,2003
2003-06-29,3990,3997,3993.5,4010.0,-0.01,7,0.175284837861525,-16.0,-0.39905225090409724,-0.39905225090409724,0.119049671426415,,,2003
2003-06-30,3986,3994,3990.0,3990.0,0.09,8,0.20050125313283207,-3.5,-0.08764241893076674,-0.08764241893076674,0.11605517365500274,0.18072079281920359,,2003
2003-07-01,3990,3997,3993.5,3985.0,0.23,7,0.175284837861525,3.5,0.0877192982456032,0.0877192982456032,0.11828193665430416,0.18088088448861514,,2003
2003-07-02,4001,4011,4006.0,3985.0,0.21,10,0.24962556165751376,12.5,0.3130086390384479,0.3130086390384479,0.1343916149349277,0.18364825044054742,,2003
2003-07-03,4005,4012,4008.5,3985.0,0.53,7,0.1746289135586878,2.5,0.06240639041437124,0.06240639041437124,0.1294618771995458,0.18371367400690788,,2003
2003-07-04,3996,4004,4000.0,3985.0,0.59,8,0.2,-8.5,-0.21204939503555176,-0.21204939503555176,0.13362181399971088,0.18526947900248547,,2003
2003-07-05,4000,4007,4003.5,3985.0,0.38,7,0.17484700886724117,3.5,0.08749999999999591,0.08749999999999591,0.13531145280404466,0.18543137808863244,,2003
2003-07-06,3998,4005,4001.5,3985.0,0.46,7,0.17493439960014995,-2.0,-0.04995628824778775,-0.04995628824778775,0.13472378761156803,0.1855476227380469,,2003
2003-07-07,3995,4002,3998.5,3985.0,0.41,7,0.175065649618607,-3.0,-0.07497188554291823,-0.07497188554291823,0.13444682907083763,0.18577551635509168,,2003
2003-07-08,3991,3997,3994.0,3985.0,0.34,6,0.15022533800701052,-4.5,-0.11254220332624909,-0.11254220332624909,0.13507906584947163,0.1862242804442164,,2003
2003-07-09,3989,3995,3992.0,3985.0,0.23,6,0.15030060120240482,-2.0,-0.05007511266900133,-0.05007511266900133,0.13509251777814776,0.18633294013079776,,2003
2003-07-10,3989,3995,3992.0,3985.0,0.18,6,0.15030060120240482,0.0,0.0,0.0,0.1345328848465697,0.18631993929294371,,2003
2003-07-11,3991,3998,3994.5,3985.0,0.18,7,0.17524095631493303,2.5,0.06262525050100276,0.06262525050100276,0.13512286637652374,0.186399968445288,,2003
2003-07-12,3991,3998,3994.5,3985.0,0.24,7,0.17524095631493303,0.0,0.0,0.0,0.13478847357876161,0.186399968445288,,2003
2003-07-13,3991,3998,3994.5,3985.0,0.24,7,0.17524095631493303,0.0,0.0,0.0,0.13463863590110284,0.186399968445288,,2003
2003-07-14,3993,4000,3996.5,3985.0,0.24,7,0.175153259101714,2.0,0.050068844661410594,0.050068844661410594,0.13547683429304044,0.18644041035198164,,2003
2003-07-15,3996,4002,3999.0,3985.0,0.29,6,0.15003750937734434,2.5,0.0625547353934719,0.0625547353934719,0.13658579316324235,0.18651209469484853,,2003
2003-07-16,3995,4002,3998.5,3985.0,0.35,7,0.175065649618607,-0.5,-0.012503125781448965,-0.012503125781448965,0.1359491417168056,0.18652624597410675,,2003
2003-07-17,3996,4002,3999.0,3985.0,0.34,6,0.15003750937734434,0.5,0.012504689258463486,0.012504689258463486,0.13424911644168805,0.1865212409570093,,2003
2003-07-18,3996,4002,3999.0,3985.0,0.35,6,0.15003750937734434,0.0,0.0,0.0,0.13424911644168805,0.1864830016317769,,2003
2003-07-19,3996,4002,3999.0,3985.0,0.35,6,0.15003750937734434,0.0,0.0,0.0,0.1340964388163671,0.18452690969958324,,2003
2003-07-20,4005,4013,4009.0,3985.0,0.35,8,0.1995510102269893,10.0,0.2500625156289127,0.2500625156289127,0.14301253437086364,0.1862391547264299,,2003
2003-07-21,4015,4026,4020.5,4000.0,0.23,11,0.27359781121751026,11.5,0.2868545772013009,0.2868545772013009,0.15419530547439195,0.1884790759344424,,2003
2003-07-22,4015,4023,4019.0,4000.0,0.51,8,0.19905449116695695,-1.5,-0.037308792438750515,-0.037308792438750515,0.15419152487961232,0.18776793568859507,,2003
2003-07-23,4015,4023,4019.0,4000.0,0.48,8,0.19905449116695695,0.0,0.0,0.0,0.15419152487961232,0.1866916971818702,,2003
2003-07-24,4015,4023,4019.0,4000.0,0.48,8,0.19905449116695695,0.0,0.0,0.0,0.15349547499046234,0.18362895613669958,,2003
2003-07-25,4014,4021,4017.5,4000.0,0.48,7,0.1742377100186683,-1.5,-0.03732271709380175,-0.03732271709380175,0.14855105245907468,0.1826657275594657,,2003
2003-07-26,3996,4003,3999.5,4000.0,0.44,7,0.17502187773471684,-18.0,-0.44803982576229195,-0.44803982576229195,0.16869309847251152,0.1863189314984956,,2003
2003-07-27,3996,4003,3999.5,4000.0,-0.01,7,0.17502187773471684,0.0,0.0,0.0,0.15814292285272963,0.18428694617114533,,2003
2003-07-28,3993,4005,3999.0,4000.0,-0.01,12,0.30007501875468867,-0.5,-0.012501562695332868,-0.012501562695332868,0.15639478651008085,0.18293408677077222,,2003
2003-07-29,3970,3990,3980.0,3990.0,0.23,20,0.5025125628140703,-19.0,-0.47511877969492744,-0.47511877969492744,0.1634025217198009,0.18956511576506607,,2003
2003-07-30,3981,3991,3986.0,3985.0,-0.13,10,0.2508780732563974,6.0,0.150753768844214,0.150753768844214,0.16533999087310994,0.18962758435658209,,2003
2003-07-31,3990,3998,3994.0,3985.0,0.03,8,0.20030045067601399,8.0,0.2007024586051287,0.2007024586051287,0.1687345339249861,0.19026181154356475,,2003
2003-08-01,3990,3998,3994.0,3985.0,1.49,8,0.20030045067601399,0.0,0.0,0.0,0.1580894780046081,0.19026181154356475,,2003
2003-08-02,4000,4009,4004.5,3985.0,0.23,9,0.22474715944562368,10.5,0.2628943415122764,0.2628943415122764,0.16532270412759503,0.19228150113300158,,2003
2003-08-03,4006,4012,4009.0,3985.0,0.49,6,0.14966325767024194,4.5,0.11237357972280204,0.11237357972280204,0.16176230911358866,0.19261854019118418,,2003
2003-08-04,4007,4014,4010.5,3990.0,0.48,7,0.17454182770228152,1.5,0.03741581441756292,0.03741581441756292,0.1611668127880027,0.19244406156748214,,2003
2003-08-05,4008,4014,4011.0,4000.0,0.26,6,0.14958863126402394,0.5,0.012467273407312796,0.012467273407312796,0.16082274459645757,0.1924466992712287,,2003
2003-08-06,4012,4019,4015.5,4000.0,0.28,7,0.17432449259120905,4.5,0.11219147344800895,0.11219147344800895,0.16112186497298256,0.19266288529216208,,2003
2003-08-07,4014,4021,4017.5,4005.0,0.26,7,0.1742377100186683,2.0,0.04980699788319498,0.04980699788319498,0.15943335402233277,0.19271010537006808,,2003
2003-08-08,4011,4017,4014.0,4005.0,0.31,6,0.14947683109118087,-3.5,-0.08711885500933825,-0.08711885500933825,0.1601341389304099,0.19292080183020638,,2003
2003-08-09,4011,4018,4014.5,4005.0,0.22,7,0.17436791630340018,0.5,0.012456402590932392,0.012456402590932392,0.16010080808903188,0.192922722979133,,2003
2003-08-10,4006,4013,4009.5,4005.0,0.24,7,0.17458535977054496,-5.0,-0.1245485116452838,-0.1245485116452838,0.161972628078316,0.19339532057785666,,2003
2003-08-11,4006,4013,4009.5,4005.0,0.11,7,0.17458535977054496,0.0,0.0,0.0,0.161972628078316,0.19338909131665943,,2003
2003-08-12,4005,4012,4008.5,4005.0,0.11,7,0.1746289135586878,-1.0,-0.024940765681502608,-0.024940765681502608,0.16210359846977435,0.19319644073399653,,2003
2003-08-13,4005,4012,4008.5,4005.0,0.09,7,0.1746289135586878,0.0,0.0,0.0,0.16195358091769904,0.1931264611343846,,2003
2003-08-14,4009,4016,4012.5,4005.0,0.09,7,0.17445482866043613,4.0,0.09978795060496815,0.09978795060496815,0.16251095980800456,0.1917749901600102,,2003
2003-08-15,4014,4021,4017.5,4005.0,0.19,7,0.1742377100186683,5.0,0.12461059190032042,0.12461059190032042,0.16374006894925872,0.19223102918804777,,2003
2003-08-16,4016,4022,4019.0,4005.0,0.31,6,0.1492908683752177,1.5,0.03733665214684656,0.03733665214684656,0.1637849005937634,0.19227031048170118,,2003
2003-08-17,4018,4024,4021.0,4005.0,0.35,6,0.14921661278288983,2.0,0.04976362279174307,0.04976362279174307,0.16386128090993932,0.19233931051392814,,2003
2003-08-18,4022,4029,4025.5,4005.0,0.4,7,0.17389144205688734,4.5,0.11191245958717122,0.11191245958717122,0.16469923353403856,0.19233850078532838,,2003
2003-08-19,4030,4040,4035.0,4015.0,0.26,10,0.24783147459727387,9.5,0.23599552850577243,0.23599552850577243,0.16404672156203168,0.18422909036301927,,2003
2003-08-20,4030,4040,4035.0,4015.0,0.5,10,0.24783147459727387,0.0,0.0,0.0,0.15623132121191227,0.1792803762948291,,2003
2003-08-21,4026,4033,4029.5,4020.0,0.37,7,0.17371882367539399,-5.5,-0.13630731102850513,-0.13630731102850513,0.15834261337667577,0.1746143813480307,,2003
2003-08-22,4026,4033,4029.5,4020.0,0.24,7,0.17371882367539399,0.0,0.0,0.0,0.15834261337667577,0.16919955267869943,,2003
2003-08-23,4025,4033,4029.0,4020.0,0.24,8,0.19856043683296104,-0.5,-0.012408487405379809,-0.012408487405379809,0.1583826458527427,0.16826835962729958,,2003
2003-08-24,4025,4033,4029.0,4020.0,0.22,8,0.19856043683296104,0.0,0.0,0.0,0.15815749131137105,0.1604869242083047,,2003
2003-08-25,4026,4033,4029.5,4020.0,0.22,7,0.17371882367539399,0.5,0.012410027302056648,0.012410027302056648,0.13246482178646996,0.14187659631951965,,2003
2003-08-26,4030,4037,4033.5,4020.0,0.24,7,0.1735465476633197,4.0,0.09926789924308288,0.09926789924308288,0.13305736693718204,0.13955444068350323,,2003
2003-08-27,4036,4044,4040.0,4020.0,0.34,8,0.19801980198019803,6.5,0.16115036568737917,0.16115036568737917,0.13498410693481394,0.1398857710366916,,2003
2003-08-28,4039,4046,4042.5,4025.0,0.37,7,0.17316017316017315,2.5,0.061881188118806385,0.061881188118806385,0.09473402032059855,0.13278160302798087,,2003
2003-08-29,4042,4048,4045.0,4025.0,0.43,6,0.14833127317676142,2.5,0.061842918985766104,0.061842918985766104,0.09291110183656115,0.1324227815440114,,2003
2003-08-30,4045,4051,4048.0,4025.0,0.5,6,0.14822134387351776,3.0,0.07416563658837472,0.07416563658837472,0.0885584994731749,0.13239879131350846,,2003
2003-08-31,4041,4048,4044.5,4025.0,0.57,7,0.1730745456793176,-3.5,-0.08646245059288349,-0.08646245059288349,0.09142767462914643,0.13273185361275738,,2003
2003-09-01,4035,4041,4038.0,4025.0,-0.57,6,0.1485884101040119,-6.5,-0.16071207813079802,-0.16071207813079802,0.08879848972376342,0.13235924886230246,,2003
2003-09-02,4038,4045,4041.5,4025.0,0.32,7,0.17320301868118274,3.5,0.08667657256067329,0.08667657256067329,0.0880756551065413,0.1326344742954279,,2003
2003-09-03,4039,4045,4042.0,4025.0,0.41,6,0.14844136566056407,0.5,0.012371644191522257,0.012371644191522257,0.08809176897977697,0.13240960478614328,,2003
2003-09-04,4036,4042,4039.0,4025.0,0.42,6,0.14855162168853675,-3.0,-0.07422068283028382,-0.07422068283028382,0.08995707340035197,0.1325810498687798,,2003
2003-09-05,4028,4034,4031.0,4020.0,0.47,6,0.14884644008930786,-8.0,-0.1980688289180521,-0.1980688289180521,0.09694052053830933,0.13416554354411872,,2003
2003-09-06,4021,4028,4024.5,4020.0,0.27,7,0.1739346502671139,-6.5,-0.16125031009674995,-0.16125031009674995,0.10171001538027469,0.135057681214504,,2003
2003-09-07,4021,4028,4024.5,4020.0,0.11,7,0.1739346502671139,0.0,0.0,0.0,0.10019642514373665,0.1350139196013355,,2003
2003-09-08,4019,4025,4022.0,4015.0,0.24,6,0.14917951268025859,-2.5,-0.06211951795254134,-0.06211951795254134,0.10102317837957026,0.1350780245944561,,2003
2003-09-09,4015,4021,4018.0,4010.0,0.3,6,0.14932802389248384,-4.0,-0.09945300845350946,-0.09945300845350946,0.10000131312442602,0.13536316065628948,,2003
2003-09-10,4014,4021,4017.5,4010.0,0.2,7,0.1742377100186683,-0.5,-0.01244400199104101,-0.01244400199104101,0.10005760459873142,0.13532256555465225,,2003
2003-09-11,4014,4019,4016.5,4010.0,0.19,5,0.12448649321548612,-1.0,-0.02489110143123474,-0.02489110143123474,0.10005706357518553,0.1353189849402283,,2003
2003-09-12,4011,4017,4014.0,4010.0,0.16,6,0.14947683109118087,-2.5,-0.0622432466077405,-0.0622432466077405,0.10084291645559772,0.1354385656542774,,2003
2003-09-13,4011,4017,4014.0,4010.0,0.1,6,0.14947683109118087,0.0,0.0,0.0,0.09922839408444672,0.1354385656542774,,2003
2003-09-14,4011,4017,4014.0,4010.0,0.1,6,0.14947683109118087,0.0,0.0,0.0,0.09645776610679106,0.13535525397876874,,2003
2003-09-15,4014,4021,4017.5,4010.0,0.1,7,0.1742377100186683,3.5,0.08719481813652674,0.08719481813652674,0.09759702130603899,0.13536072537663457,,2003
2003-09-16,4011,4017,4014.0,4010.0,0.19,6,0.14947683109118087,-3.5,-0.08711885500933825,-0.08711885500933825,0.09832929339187453,0.13560891049949622,,2003
2003-09-17,4014,4021,4017.5,4010.0,0.1,7,0.1742377100186683,3.5,0.08719481813652674,0.08719481813652674,0.09740852871329328,0.13597460133399447,,2003
2003-09-18,4013,4019,4016.0,4010.0,0.19,6,0.14940239043824702,-1.5,-0.03733665214685766,-0.03733665214685766,0.08605817047462876,0.13533637187663725,,2003
2003-09-19,4012,4018,4015.0,4010.0,0.15,6,0.14943960149439603,-1.0,-0.02490039840638003,-0.02490039840638003,0.08602163726643886,0.1353127997890713,,2003
2003-09-20,4012,4018,4015.0,4010.0,0.12,6,0.14943960149439603,0.0,0.0,0.0,0.08302433651678894,0.1353127997890713,,2003
2003-09-21,4012,4018,4015.0,4010.0,0.12,6,0.14943960149439603,0.0,0.0,0.0,0.08302433651678894,0.1353127997890713,,2003
2003-09-22,4014,4020,4017.0,4010.0,0.12,6,0.14936519790888725,2.0,0.04981320049812776,0.04981320049812776,0.08378701318119368,0.1350932914630558,,2003
2003-09-23,4011,4018,4014.5,4010.0,0.17,7,0.17436791630340018,-2.5,-0.06223549912870441,-0.06223549912870441,0.08430210123619895,0.13324482379310862,,2003
2003-09-24,4011,4018,4014.5,4010.0,0.11,7,0.17436791630340018,0.0,0.0,0.0,0.08420867447081457,0.13319891780404902,,2003
2003-09-25,4011,4018,4014.5,4010.0,0.11,7,0.17436791630340018,0.0,0.0,0.0,0.08157885384589622,0.1284312981789994,,2003
2003-09-26,4011,4018,4014.5,4010.0,0.11,7,0.17436791630340018,0.0,0.0,0.0,0.07453330311026365,0.1275993137827251,,2003
2003-09-27,4011,4018,4014.5,4010.0,0.11,7,0.17436791630340018,0.0,0.0,0.0,0.07299874752631479,0.12024691452208842,,2003
2003-09-28,4011,4018,4014.5,4010.0,0.11,7,0.17436791630340018,0.0,0.0,0.0,0.07137119759552332,0.11983504276808557,,2003
2003-09-29,4008,4015,4011.5,4010.0,0.11,7,0.17449831733765422,-3.0,-0.07472910698717028,-0.07472910698717028,0.0693720120490849,0.11982705273402161,,2003
2003-09-30,3999,4005,4002.0,4005.0,0.16,6,0.14992503748125938,-9.5,-0.23681914495824463,-0.23681914495824463,0.07842081897871463,0.11795216646259041,,2003
