Start_Date,End_Date,Gasoline_92_Unit_Price,Gasoline_92_Unit_Price_Change,Gasoil_50ppm_Unit_Price,Gasoil_50ppm_Unit_Price_Change,Source_Link
2023-12-11,2023-12-20,4150.0,-150.0,4150.0,-150.0,https://www.moc.gov.kh/news/1275
2023-12-01,2023-12-10,4300.0,50.0,4300.0,50.0,https://www.moc.gov.kh/news/1240
2023-11-21,2023-11-30,4250.0,-150.0,4250.0,-300.0,https://www.moc.gov.kh/news/1198
2023-11-01,2023-11-10,4400.0,-250.0,4550.0,-150.0,https://www.moc.gov.kh/news/1126
2023-08-21,2023-08-31,4650.0,100.0,4700.0,0.0,https://www.moc.gov.kh/news/913
2023-08-11,2023-08-20,4550.0,0.0,4700.0,250.0,https://www.moc.gov.kh/news/900
2023-08-01,2023-08-10,4550.0,400.0,4450.0,450.0,https://www.moc.gov.kh/news/888
2023-07-21,2023-07-31,4150.0,0.0,4000.0,0.0,https://www.moc.gov.kh/news/886
2023-07-11,2023-07-20,4150.0,0.0,4000.0,50.0,https://www.moc.gov.kh/news/883
2023-07-01,2023-07-10,4150.0,-50.0,3950.0,0.0,https://www.moc.gov.kh/news/881
2023-06-21,2023-06-30,4200.0,0.0,3950.0,50.0,https://www.moc.gov.kh/news/868
2023-06-11,2023-06-20,4200.0,100.0,3900.0,50.0,https://www.moc.gov.kh/news/853
2023-05-21,2023-05-31,4100.0,0.0,3850.0,50.0,https://www.moc.gov.kh/news/835
2023-05-11,2023-05-20,4100.0,-300.0,3800.0,-250.0,https://www.moc.gov.kh/news/822
2023-04-21,2023-04-30,4400.0,-50.0,4050.0,-100.0,https://www.moc.gov.kh/news/786
2023-04-11,2023-04-20,4450.0,250.0,4150.0,100.0,https://www.moc.gov.kh/news/768
2023-03-21,2023-03-31,4200.0,-313.0,4050.0,-413.0,https://www.moc.gov.kh/news/722
2023-03-01,2023-03-10,4513.0,113.0,4463.0,113.0,https://www.moc.gov.kh/news/684
2023-02-11,2023-02-20,4400.0,-367.0,4350.0,-567.0,https://www.moc.gov.kh/news/658
2023-02-01,2023-02-10,4767.0,367.0,4917.0,317.0,https://www.moc.gov.kh/news/639
2023-01-21,2023-01-31,4400.0,200.0,4600.0,200.0,https://www.moc.gov.kh/news/619
2023-01-11,2023-01-20,4200.0,0.0,4400.0,-150.0,https://www.moc.gov.kh/news/605
2023-01-01,2023-01-10,4200.0,,4550.0,,https://www.moc.gov.kh/news/591
